,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
562,86.5,3.7,5.8,3.7,2.5,8.1,0.0,2.0,15.9,21.6,10.0,17.3,65.9,31.6,2.9,0.6,1.0,20.1,18.7,1.1,10.7,9.3,26.4,16.6,10.3,17.9,68951.0,17.7,9.6,7.9,11.5,11.1,9.4
563,87.1,5.9,9.6,10.5,6.1,0.8,0.0,0.8,7.3,12.2,25.7,22.3,59.5,30.8,5.6,0.3,0.7,21.7,22.0,0.9,28.6,2.3,9.0,15.1,10.6,30.4,50740.0,21.7,13.5,17.8,9.0,10.4,9.4
564,85.3,5.2,6.7,6.7,2.9,2.6,0.0,0.5,7.0,15.4,19.6,24.2,61.5,31.0,4.4,0.3,0.7,19.3,12.5,0.3,17.6,2.9,13.2,14.4,9.9,32.3,50717.0,21.4,12.7,14.5,10.9,10.1,8.0
565,92.6,6.9,7.7,7.6,4.3,1.5,0.0,0.8,11.7,12.7,16.8,22.2,74.2,34.0,5.5,0.1,0.4,20.1,27.6,0.7,35.3,1.9,8.5,15.8,11.2,31.6,63051.0,21.7,13.8,16.3,14.1,10.2,9.3
566,89.0,1.9,20.6,11.4,3.8,0.4,0.0,0.5,2.5,3.8,61.2,25.5,44.6,29.1,2.7,0.4,1.0,23.1,27.0,0.4,34.5,2.3,8.9,13.2,10.7,37.6,31332.0,18.2,12.7,17.3,13.4,11.7,8.2
567,92.6,3.6,13.7,12.5,5.8,0.2,0.0,1.0,5.0,9.4,37.7,20.9,54.3,28.4,3.0,0.3,0.3,10.5,25.6,6.6,56.1,1.0,3.6,14.2,10.7,25.5,50846.0,20.2,10.4,19.1,16.7,12.0,8.1
568,94.9,11.0,3.0,5.3,3.2,0.4,0.0,1.0,17.2,21.6,6.7,12.5,79.8,34.1,2.5,0.0,0.6,12.7,25.7,3.2,54.2,2.4,3.1,17.5,12.0,23.5,60675.0,20.9,13.7,13.3,14.1,13.8,10.4
569,84.5,3.8,12.7,8.9,3.6,0.1,0.0,1.5,6.2,7.0,41.3,18.8,42.1,29.5,2.2,0.5,0.8,12.1,17.8,4.1,45.3,0.6,6.6,17.7,9.7,29.6,35492.0,15.6,14.4,19.2,11.0,11.5,9.2
570,90.4,3.8,6.1,9.6,6.0,0.3,0.0,0.5,3.9,11.4,28.0,17.4,59.9,31.3,3.5,0.4,0.6,9.6,23.0,4.3,54.4,2.0,5.1,16.4,11.5,27.3,58129.0,17.8,14.9,19.1,13.6,12.5,9.7
571,92.2,11.1,3.1,6.8,4.9,1.7,0.0,1.1,16.3,18.6,8.1,15.9,70.4,33.1,2.8,0.1,0.6,12.8,16.8,4.9,50.9,1.0,4.7,16.9,10.3,25.9,56379.0,19.2,13.5,15.8,12.9,12.0,8.4
572,93.7,12.9,3.8,4.6,4.7,0.4,0.0,0.7,19.6,17.7,10.7,17.5,70.4,38.7,2.4,0.2,0.5,21.0,25.4,0.7,35.0,1.7,8.9,18.6,13.7,23.9,43197.0,22.6,12.2,12.3,14.5,11.4,9.5
573,85.6,1.9,5.2,3.8,2.6,8.4,0.0,2.0,11.3,13.7,17.1,24.5,65.9,31.1,5.4,0.3,0.7,13.9,11.2,0.2,11.4,7.1,24.3,15.6,9.1,16.5,75114.0,22.1,12.6,8.6,13.2,9.8,9.2
574,89.3,2.7,4.1,5.2,5.3,4.0,0.0,1.6,11.2,15.2,20.3,21.6,63.9,29.3,4.0,0.3,0.9,15.1,12.4,0.4,9.4,6.9,19.1,14.8,9.2,15.9,72572.0,21.2,12.4,8.0,10.5,10.3,8.6
575,94.7,10.6,2.4,2.1,1.9,0.6,0.0,1.8,23.1,12.4,8.5,13.5,80.7,43.4,1.9,0.3,0.6,18.1,31.5,0.6,48.8,1.9,4.2,17.8,12.0,23.4,51200.0,21.4,15.3,13.3,11.6,11.5,7.3
576,87.0,1.5,3.3,2.0,1.4,10.3,0.1,1.9,10.4,15.3,22.7,23.5,74.1,30.4,5.2,0.6,0.7,13.4,10.2,0.2,7.3,8.7,20.8,14.1,10.5,14.8,94887.0,21.1,11.7,8.1,14.0,11.0,9.2
577,90.2,4.6,4.3,4.0,2.3,3.4,0.0,0.6,14.1,15.1,21.0,19.8,71.9,32.4,5.0,0.2,0.7,18.3,13.9,0.4,14.0,3.1,15.4,17.1,9.4,20.4,76522.0,22.3,13.0,10.4,12.8,11.6,7.7
578,87.5,2.4,4.3,3.8,2.2,2.6,0.0,0.7,7.1,14.8,30.4,21.8,65.9,29.1,5.8,0.3,1.0,12.0,8.6,0.2,7.5,6.3,22.4,14.7,9.5,17.9,79228.0,21.4,12.1,9.6,11.7,12.1,9.4
579,91.1,3.5,3.6,3.2,3.0,4.6,0.0,2.0,12.8,18.1,19.8,19.6,75.2,30.7,4.4,0.3,0.6,19.3,16.6,0.3,14.0,5.3,17.8,16.5,9.5,14.0,82933.0,21.7,12.1,6.7,13.8,11.9,6.7
580,91.1,3.5,3.6,3.2,3.0,4.6,0.0,2.0,12.8,18.1,19.8,19.6,75.2,30.7,4.4,0.3,0.6,19.3,16.6,0.3,14.0,5.3,17.8,16.5,9.5,14.0,82933.0,21.7,12.1,6.7,13.8,11.9,6.7
581,87.5,6.3,3.9,4.5,3.8,2.8,0.0,1.5,12.3,15.1,16.1,24.0,70.6,32.5,4.8,0.2,0.4,19.3,18.1,0.2,9.8,5.1,20.7,17.0,8.9,20.8,61342.0,21.2,11.5,11.4,13.4,10.6,8.2
582,87.3,2.3,3.3,3.8,3.2,5.7,0.0,1.3,14.2,13.9,21.1,20.0,70.0,30.5,4.5,0.1,0.6,16.2,10.3,0.4,4.7,10.0,25.7,16.5,9.4,13.9,66277.0,21.1,11.6,8.0,12.2,11.0,7.9
583,88.7,1.8,2.7,3.6,2.9,5.3,0.0,1.9,15.5,14.2,19.4,18.1,73.0,30.7,3.7,1.0,1.2,13.6,12.5,0.3,5.7,10.4,23.7,16.8,9.5,15.1,68816.0,19.6,10.7,6.4,14.0,9.9,8.2
584,89.7,3.0,4.0,3.9,3.6,4.4,0.0,2.3,16.1,14.2,17.7,20.1,68.8,31.2,3.7,0.2,0.6,18.8,14.4,0.2,7.3,8.4,24.7,13.6,9.2,16.5,60244.0,21.1,11.4,6.9,12.4,9.1,10.1
585,91.4,4.9,4.2,6.5,4.0,2.5,0.0,3.7,18.1,12.8,10.7,17.9,71.2,33.1,3.0,0.2,0.5,16.6,18.1,1.2,19.5,4.0,19.0,15.6,8.5,14.4,55524.0,18.5,11.0,8.5,13.7,12.4,9.4
586,89.8,1.9,3.1,3.7,2.0,6.1,0.0,1.5,15.3,14.4,21.6,20.8,71.4,29.1,4.8,0.3,0.8,16.6,11.2,0.4,6.6,7.1,27.5,14.7,10.2,17.0,71633.0,22.2,12.9,9.6,12.1,10.7,11.5
587,84.8,7.8,3.8,8.1,7.7,2.1,0.0,1.6,12.5,13.9,18.2,24.1,52.2,27.6,3.4,0.3,0.7,11.2,5.7,0.1,3.9,6.4,25.1,15.2,12.1,20.4,43028.0,21.9,8.9,11.7,12.5,9.2,8.1
588,88.5,1.2,2.9,3.6,2.6,8.5,0.1,1.9,13.1,13.7,21.1,23.6,70.5,31.0,5.2,0.3,0.6,15.6,10.8,0.4,7.5,8.8,23.7,15.3,9.0,16.1,74679.0,23.2,11.4,7.5,12.6,12.2,8.7
589,92.3,3.2,4.2,3.3,3.9,3.7,0.0,2.4,10.6,15.0,26.1,18.2,73.5,30.8,4.7,0.3,1.1,18.0,16.4,0.6,9.4,4.3,21.8,17.6,9.7,13.6,90047.0,22.0,13.3,8.5,10.3,11.0,10.2
590,91.1,4.4,3.5,4.1,4.4,5.2,0.0,2.4,10.8,15.3,27.3,19.0,70.6,29.5,4.7,0.4,0.9,16.2,16.1,0.7,11.7,4.5,20.0,16.2,9.2,16.8,85923.0,20.7,13.8,9.8,11.6,8.7,7.4
591,92.1,5.7,2.4,4.3,4.0,2.6,0.0,3.7,12.4,14.1,20.5,17.2,68.6,32.5,3.7,0.2,1.0,19.3,20.7,0.3,14.3,3.6,17.7,16.7,9.8,14.5,66807.0,21.1,13.6,9.7,16.1,11.0,9.1
592,89.1,2.2,3.1,3.7,3.4,3.0,0.0,1.6,8.8,13.9,31.4,17.0,70.8,29.7,5.4,0.3,0.7,14.1,12.5,0.5,7.8,5.7,24.1,15.6,9.7,14.6,99838.0,20.0,11.4,7.7,12.3,10.1,7.6
593,86.5,2.9,2.8,2.9,3.4,7.5,0.0,1.8,9.0,16.9,24.5,20.4,66.5,27.3,4.7,0.4,1.1,12.6,11.4,0.2,7.9,6.1,21.9,15.7,11.5,16.5,86239.0,21.9,11.3,9.3,14.1,13.3,7.0
594,87.8,3.7,3.3,3.2,2.9,5.2,0.0,1.5,12.0,17.5,22.0,21.1,66.8,30.5,3.7,0.7,1.3,15.9,14.3,0.3,9.5,5.1,19.7,15.6,10.3,16.4,74471.0,23.6,12.7,10.0,13.9,9.4,10.4
595,93.5,8.8,3.0,6.9,4.8,0.9,0.0,1.6,16.1,16.2,7.6,15.2,66.5,32.1,2.4,0.3,1.0,20.7,24.5,1.1,26.3,1.2,10.4,17.9,9.6,17.0,56992.0,22.3,12.8,10.3,13.9,11.2,10.8
596,87.7,3.0,3.6,2.8,3.5,4.7,0.0,1.6,12.5,13.7,15.0,19.6,66.8,31.0,3.2,0.2,0.9,15.9,12.0,0.4,12.0,3.8,21.1,17.5,9.8,16.7,72146.0,20.5,11.2,10.4,13.5,11.4,9.3
597,84.9,1.1,3.6,3.5,1.2,15.4,0.1,1.7,16.8,19.8,7.4,24.5,67.3,31.7,4.3,0.6,0.6,14.2,9.8,0.3,4.8,14.1,23.5,13.7,9.5,20.8,87672.0,22.1,9.8,6.9,9.1,10.7,9.6
598,84.9,1.1,3.6,3.5,1.2,15.4,0.1,1.7,16.8,19.8,7.4,24.5,67.3,31.7,4.3,0.6,0.6,14.2,9.8,0.3,4.8,14.1,23.5,13.7,9.5,20.8,87672.0,22.1,9.8,6.9,9.1,10.7,9.6
599,87.3,1.8,4.0,4.5,2.0,11.7,0.0,3.6,19.1,16.9,7.0,22.8,68.9,32.6,3.1,0.5,1.1,16.8,14.8,0.3,6.8,11.1,26.7,15.5,10.1,17.9,71761.0,19.5,11.3,7.2,13.8,11.1,8.4
