,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,"Percent; UNITS IN STRUCTURE - 1-unit, attached","Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; VALUE - $200,000 to $299,999",Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage
33,37.3,6.7,5.0,33.8,6.5,4.6,2.1,57.1,4.4,9.5,0.1,3.2,16.7,12.4,8.4,0.0,69.6,0.3,6.4,2.4,5.9,21.5,13.1,8.9,0.1,7.6
34,33.2,6.2,4.7,40.3,8.8,3.4,1.6,58.0,5.3,10.0,0.0,11.3,20.7,13.3,9.3,0.2,60.5,0.3,12.7,3.5,4.4,20.3,12.9,6.2,0.1,5.3
35,45.4,4.4,5.2,43.3,14.0,3.3,0.6,30.3,4.5,2.7,0.1,13.9,18.5,9.1,9.7,0.0,54.5,15.3,9.8,3.3,5.1,20.3,15.5,6.5,0.2,12.8
36,33.2,7.0,6.2,38.1,8.4,2.6,1.4,52.8,6.1,12.3,0.1,4.7,16.2,10.8,7.2,0.0,61.3,0.1,22.5,2.3,2.6,17.0,8.1,5.6,0.1,4.7
37,35.4,7.3,5.6,37.7,7.4,3.1,1.5,49.4,6.7,7.9,0.0,2.7,17.4,11.1,9.3,0.0,58.9,0.5,16.1,1.9,2.1,22.7,8.9,8.9,0.1,3.6
38,38.7,5.4,4.8,36.3,11.2,2.5,1.3,54.1,5.0,9.8,0.1,9.3,15.3,12.6,8.0,0.0,63.8,0.6,17.5,2.6,3.8,17.5,10.3,7.2,0.1,8.6
39,42.9,4.8,4.9,36.9,9.4,3.6,1.1,30.5,4.5,7.0,0.1,18.3,18.3,12.3,10.3,1.0,62.4,14.7,5.7,2.9,3.1,20.4,14.8,8.9,0.1,7.5
40,44.2,5.5,6.1,45.6,11.8,5.1,0.8,23.7,3.3,3.0,0.0,15.7,16.3,10.0,9.2,0.8,59.7,29.2,7.5,4.0,4.7,16.4,13.1,5.9,0.4,14.9
41,38.4,4.7,5.9,41.7,12.2,2.6,0.6,37.0,11.0,2.8,0.1,24.5,22.3,11.8,9.1,0.1,61.1,8.7,6.5,4.7,4.8,25.0,16.8,7.6,0.2,10.5
42,35.7,4.7,5.7,41.3,12.5,2.8,0.9,45.2,13.7,2.3,0.1,23.7,20.0,8.5,8.5,0.3,59.6,10.0,6.1,2.5,5.5,23.5,22.2,6.4,0.2,8.4
43,40.4,4.4,4.7,31.0,14.2,4.9,1.3,37.0,3.9,6.4,0.1,17.3,20.8,12.2,9.0,0.7,60.2,6.2,7.7,2.0,4.8,22.5,17.8,10.0,0.5,5.3
44,38.6,5.6,4.4,40.7,12.0,1.6,0.8,52.4,10.0,5.6,0.1,15.3,17.5,11.1,10.8,0.0,52.4,0.7,11.6,2.2,5.0,20.2,14.1,7.5,0.2,6.2
45,36.5,5.8,5.8,39.4,8.4,2.5,1.4,43.3,5.0,10.4,0.1,14.3,17.4,11.7,8.3,0.7,56.9,5.4,9.8,3.6,2.9,19.4,13.6,8.7,0.1,6.5
46,40.3,4.8,3.8,32.9,8.7,1.5,0.9,62.7,10.2,8.8,0.0,5.1,15.8,12.1,7.9,0.0,62.8,0.3,8.3,3.9,4.6,25.8,14.5,7.6,0.2,6.2
47,47.5,7.0,3.8,32.4,10.1,1.0,1.1,58.1,8.3,3.7,0.2,6.8,20.1,11.6,8.0,0.0,60.6,0.2,6.0,2.5,3.1,18.8,9.7,13.0,0.2,5.6
48,45.9,5.9,5.1,39.6,9.7,0.6,0.9,44.3,9.9,4.4,0.1,29.0,22.9,9.8,8.4,0.0,65.5,0.7,9.8,2.7,4.2,19.9,8.7,11.8,0.1,10.2
49,38.6,6.8,5.9,36.5,11.0,1.3,1.2,57.1,3.4,4.4,0.1,9.7,20.7,10.5,8.7,0.0,64.0,0.5,7.3,2.7,2.5,20.8,8.6,13.6,0.2,5.3
50,41.5,3.6,4.7,38.8,12.0,4.1,0.8,47.5,7.3,5.0,0.0,26.3,17.6,10.0,9.9,0.1,56.4,0.5,9.8,3.5,6.8,24.6,16.6,6.6,0.2,7.4
51,42.9,5.5,4.6,36.6,9.6,1.8,0.8,49.9,10.2,9.2,0.0,24.5,16.9,12.0,11.2,0.0,60.2,0.7,12.5,5.0,6.2,19.8,13.3,6.4,0.2,7.1
52,40.8,6.5,3.4,31.7,10.8,2.2,1.4,59.7,7.9,6.4,0.0,2.6,16.8,10.5,9.3,0.1,62.9,0.1,9.7,3.4,2.7,21.9,10.5,11.5,0.3,3.0
53,53.1,5.2,5.2,37.4,11.8,1.0,0.9,36.0,13.6,4.9,0.0,20.3,19.6,11.9,10.3,0.0,61.0,0.4,12.0,3.8,4.2,17.0,8.5,10.8,0.1,9.8
54,43.2,4.7,5.5,40.4,8.0,4.1,0.8,39.5,14.0,5.5,0.1,39.4,19.1,11.2,10.3,0.0,61.0,0.8,15.1,4.7,8.7,16.5,11.8,6.1,0.1,7.2
55,36.9,4.2,6.4,43.2,13.1,3.0,0.9,39.3,13.0,10.5,0.2,17.1,19.3,11.3,8.6,0.0,61.9,3.5,5.3,1.8,3.7,20.0,13.2,9.0,0.1,8.4
56,51.0,6.4,3.6,32.1,10.3,1.2,1.0,42.6,3.9,7.5,0.0,15.9,19.5,10.2,7.5,0.0,64.8,0.2,5.5,2.4,4.7,23.4,12.7,11.5,0.1,6.9
57,42.1,5.5,4.0,37.2,7.3,1.4,1.1,56.3,6.0,4.7,0.0,22.2,17.2,12.3,10.3,0.0,59.8,0.5,13.7,5.3,7.1,22.7,16.0,5.7,0.1,5.5
58,37.0,6.0,4.2,34.0,7.5,3.2,1.0,56.7,3.8,8.3,0.1,8.6,17.1,11.3,10.5,0.0,64.4,0.4,13.2,5.8,4.2,20.7,13.0,7.3,0.5,4.1
59,49.3,5.8,5.6,42.6,9.8,0.6,0.5,32.7,8.5,11.5,0.1,33.0,14.4,10.2,8.9,0.0,56.5,0.9,19.2,5.0,7.5,15.4,9.3,7.3,0.1,10.4
60,42.6,4.7,5.2,38.6,11.7,4.5,0.9,38.3,5.4,3.4,0.1,29.2,17.4,13.2,8.6,0.1,56.2,1.1,11.5,4.0,5.6,21.6,15.8,6.1,0.1,8.0
61,35.3,4.4,4.8,43.2,8.2,3.9,1.1,54.1,6.3,2.7,0.2,32.3,20.4,11.6,12.3,0.6,58.7,1.0,11.2,3.6,4.5,18.8,15.5,8.5,0.2,5.7
62,45.4,5.7,5.1,38.2,11.7,0.8,1.1,42.4,3.2,7.6,0.1,17.6,19.4,9.3,9.6,0.0,64.8,0.3,10.7,2.6,8.3,19.8,12.4,8.4,0.1,7.1
63,47.6,6.1,4.7,41.2,11.9,0.7,0.8,40.4,7.7,7.2,0.0,36.4,19.2,9.8,8.4,0.1,62.2,0.5,14.2,4.3,9.9,18.9,11.7,7.4,0.2,10.3
64,35.2,5.7,3.8,34.9,10.8,3.0,1.1,58.7,11.3,14.6,0.1,7.8,16.9,12.2,11.9,0.1,59.5,0.2,12.0,3.1,2.6,21.8,11.0,7.6,0.1,3.4
65,45.2,5.1,5.7,38.6,11.0,1.7,0.7,35.0,7.6,6.5,0.0,15.5,17.3,10.3,9.8,0.0,59.0,0.7,13.9,2.8,3.6,15.7,7.5,6.7,0.1,7.5
66,42.7,5.4,4.7,36.7,12.0,2.4,1.5,50.8,6.3,7.0,0.1,11.7,16.0,11.1,11.6,0.1,67.9,0.5,11.5,3.2,5.5,23.1,14.8,7.3,0.3,8.5
67,37.2,6.6,4.4,36.3,10.0,2.4,1.3,62.5,5.5,12.5,0.0,6.8,17.3,11.7,9.1,0.1,59.7,0.4,11.6,3.4,3.4,18.8,9.7,10.1,0.1,4.5
68,36.3,6.5,6.3,41.0,10.3,2.1,1.6,44.3,3.5,13.8,0.0,10.4,16.7,13.5,9.1,5.2,51.1,1.2,10.8,2.9,3.0,19.3,10.8,10.2,0.1,4.1
69,33.0,5.0,4.4,41.8,10.0,1.3,1.1,41.7,2.2,5.5,0.2,19.6,18.0,12.3,11.1,1.0,61.9,2.4,9.5,2.6,3.5,19.3,13.0,7.7,0.2,6.0
70,45.1,5.6,4.8,40.3,11.7,1.7,1.9,43.7,9.6,6.9,0.1,27.7,19.6,10.0,9.1,2.5,57.0,2.3,7.9,2.7,5.3,20.9,18.0,7.4,0.1,10.8
71,40.7,6.6,4.2,28.1,11.3,2.6,1.7,57.3,13.1,9.3,0.0,7.2,17.3,12.3,10.4,3.6,58.8,0.3,11.3,1.5,3.0,22.9,14.6,7.5,0.2,4.1
72,43.9,5.9,3.7,32.4,11.2,1.7,2.2,55.5,6.0,8.6,0.1,19.1,18.1,12.3,9.3,2.1,60.8,0.4,6.5,1.9,4.8,23.4,17.9,7.2,0.1,6.8
73,43.3,7.7,5.3,38.6,9.5,7.6,1.4,34.6,2.3,7.4,0.1,26.3,17.9,12.7,8.7,0.0,63.9,1.1,5.7,2.7,4.1,20.0,11.3,5.3,0.1,7.1
74,35.0,5.1,4.6,31.8,10.4,4.7,1.4,47.4,6.5,7.5,0.0,26.2,15.3,11.6,8.2,0.1,64.0,2.4,8.7,2.2,3.2,22.2,15.9,8.1,0.1,4.2
75,32.3,5.9,5.6,41.1,10.0,3.5,0.8,32.7,7.1,5.5,0.1,21.0,19.8,9.8,10.3,0.1,58.4,5.5,4.7,1.9,5.6,21.3,16.3,8.2,0.4,9.2
76,34.0,6.0,5.6,38.8,11.9,2.4,3.3,50.2,6.0,6.1,0.0,26.2,16.4,11.7,10.6,5.0,60.1,1.4,6.5,1.6,4.5,21.1,18.9,6.2,0.1,8.9
77,32.3,7.1,5.3,42.0,8.1,5.9,1.6,43.0,8.8,8.5,0.1,31.5,16.6,12.8,11.3,0.3,60.4,1.5,6.7,3.1,5.4,20.1,11.4,4.8,0.1,5.2
78,35.5,6.3,4.9,42.0,9.2,6.4,1.1,38.6,8.9,8.7,0.0,35.8,19.9,11.9,10.0,0.0,71.1,1.4,8.5,3.2,5.3,19.1,12.7,5.5,0.0,5.3
79,38.2,6.8,4.9,37.6,8.1,1.6,4.4,52.7,6.4,5.8,0.0,34.3,20.7,11.9,7.8,0.0,77.2,0.2,10.9,2.6,3.8,26.8,14.1,5.1,0.2,9.8
80,36.1,5.0,4.4,36.8,5.8,3.2,2.3,53.3,4.0,4.1,0.0,34.4,21.3,12.5,10.8,1.2,74.8,0.9,12.1,2.1,4.3,26.8,17.4,5.6,0.2,8.3
81,39.8,6.4,3.8,33.8,7.9,1.6,3.3,49.5,3.3,5.9,0.0,35.7,17.2,12.0,8.7,0.1,76.3,0.2,11.2,2.6,3.7,31.2,13.6,5.1,0.1,8.3
82,35.1,8.6,5.6,41.8,8.2,0.7,3.6,40.1,16.8,6.4,0.0,12.6,19.8,11.9,7.3,0.0,58.1,0.2,7.5,2.1,3.2,21.5,9.3,8.1,0.1,6.7
83,35.7,7.0,4.7,39.3,8.1,1.9,4.4,46.8,3.7,5.6,0.0,26.3,19.9,12.5,9.8,0.0,69.6,0.5,12.1,2.6,3.2,27.6,11.8,7.5,0.2,9.1
84,35.0,6.0,4.7,37.8,8.6,0.9,1.6,49.1,4.6,14.7,0.0,32.2,19.5,13.2,9.2,0.4,68.4,1.2,9.4,2.0,4.8,23.4,15.1,4.3,0.2,10.3
85,32.4,5.8,4.3,39.2,9.3,3.3,2.6,53.3,4.2,2.9,0.3,16.8,20.2,11.1,10.1,4.2,64.1,1.2,4.9,1.3,5.3,21.0,17.3,6.1,0.3,7.0
86,40.7,4.8,4.0,30.4,12.1,6.6,1.5,47.2,1.5,4.7,0.2,18.0,20.8,9.8,9.3,0.3,66.8,1.5,4.1,2.0,3.2,22.3,27.9,6.3,0.1,7.4
87,36.1,6.0,4.5,33.3,8.2,7.3,2.3,47.6,4.2,3.8,0.2,15.1,20.0,9.7,8.4,0.2,68.8,2.7,4.6,2.6,5.5,28.2,21.2,6.4,0.0,8.2
88,34.2,6.3,6.2,37.7,10.5,2.8,2.8,50.5,11.9,5.0,0.0,18.7,18.3,10.3,8.4,1.5,59.4,0.4,5.8,1.9,6.8,20.8,13.5,4.4,0.2,6.4
89,45.9,6.0,6.3,40.3,14.4,3.0,3.4,42.7,8.3,4.0,0.0,6.5,21.2,10.7,10.3,0.2,67.4,0.7,5.3,1.6,6.3,20.8,11.7,4.1,0.1,8.6
90,28.4,5.6,5.4,38.5,8.5,3.0,1.9,60.3,8.6,4.9,0.1,18.6,19.7,9.4,7.5,0.2,60.7,1.1,5.9,2.1,4.1,21.9,13.0,5.6,0.4,7.6
91,38.4,5.1,4.2,33.8,7.1,5.5,5.9,60.8,3.9,5.9,0.0,18.9,19.3,11.6,7.8,0.0,64.8,0.3,5.3,2.4,3.7,21.3,11.2,5.3,0.0,3.9
92,29.9,6.8,4.9,38.2,9.2,2.1,3.3,58.1,18.4,4.5,0.2,14.2,18.7,10.1,9.9,0.2,71.0,0.9,10.2,2.4,3.8,21.8,14.4,6.3,0.0,8.1
93,38.3,4.6,4.5,42.2,7.8,2.6,15.0,48.6,8.9,6.9,0.1,12.3,22.3,10.0,10.1,0.1,70.6,0.4,4.5,2.8,6.4,17.2,10.6,4.5,0.1,6.0
94,23.5,5.4,6.0,41.2,7.0,3.8,2.9,64.2,4.1,1.9,0.1,15.1,24.4,12.4,10.0,0.0,68.9,1.0,6.4,3.1,5.1,24.9,13.7,6.4,0.1,8.6
95,23.5,5.4,6.0,41.2,7.0,3.8,2.9,64.2,4.1,1.9,0.1,15.1,24.4,12.4,10.0,0.0,68.9,1.0,6.4,3.1,5.1,24.9,13.7,6.4,0.1,8.6
96,27.2,5.0,5.4,42.2,7.8,3.1,2.6,58.2,8.0,5.8,0.3,15.7,22.2,10.5,8.6,0.2,63.7,0.5,5.8,2.9,4.0,24.1,13.7,5.3,0.1,7.0
97,31.2,6.8,4.9,39.8,9.3,2.4,2.5,54.1,6.6,4.6,0.1,13.8,20.9,12.3,8.8,0.1,69.1,0.5,7.9,3.0,3.3,21.0,10.2,4.7,0.1,6.4
98,31.2,6.8,4.9,39.8,9.3,2.4,2.5,54.1,6.6,4.6,0.1,13.8,20.9,12.3,8.8,0.1,69.1,0.5,7.9,3.0,3.3,21.0,10.2,4.7,0.1,6.4
99,43.2,5.2,5.9,39.7,13.0,2.8,4.3,45.1,8.9,5.6,0.1,11.6,19.8,11.9,9.9,0.3,67.7,0.5,5.3,2.5,5.1,21.9,12.1,4.8,0.2,7.7
100,35.4,5.5,4.3,37.9,10.2,2.5,3.8,51.0,10.8,4.6,0.1,17.0,20.5,11.7,10.8,0.3,71.7,1.7,5.4,3.1,4.5,23.3,15.0,4.0,0.1,5.9
101,26.2,6.0,5.3,42.1,9.0,3.4,1.4,48.8,5.0,8.9,0.1,16.9,17.5,11.5,10.4,0.1,64.8,1.1,7.4,2.2,3.2,23.0,11.5,6.6,0.1,5.6
102,28.3,6.4,6.0,45.5,7.2,2.7,2.5,42.4,6.9,4.1,0.6,13.3,20.4,10.5,9.3,0.1,64.5,5.9,5.0,2.2,4.1,21.2,14.5,5.7,0.2,9.0
103,28.8,5.9,5.2,43.6,7.8,3.5,2.0,51.5,2.6,7.2,0.1,18.4,19.1,11.0,6.6,0.0,62.0,0.9,5.1,2.4,4.6,22.2,13.5,7.5,0.3,6.2
104,26.7,6.5,5.2,42.2,9.2,2.7,2.4,42.9,20.6,9.0,0.0,15.6,19.2,13.4,9.1,0.0,65.1,0.7,3.1,2.1,3.6,21.4,11.0,6.8,0.1,7.0
105,26.7,6.5,5.2,42.2,9.2,2.7,2.4,42.9,20.6,9.0,0.0,15.6,19.2,13.4,9.1,0.0,65.1,0.7,3.1,2.1,3.6,21.4,11.0,6.8,0.1,7.0
106,45.8,7.3,4.7,40.3,14.1,2.6,2.7,45.8,9.2,7.2,0.1,10.1,18.9,11.5,9.0,0.0,75.2,1.8,3.9,2.3,4.8,22.6,11.8,6.3,0.1,7.9
107,32.6,6.3,4.4,36.8,7.5,2.5,2.2,55.1,4.8,10.3,0.0,21.8,17.6,12.8,11.4,0.0,70.6,0.3,4.2,3.5,3.8,21.5,10.9,6.8,0.1,4.2
108,38.0,8.3,5.4,35.5,10.7,2.7,2.0,46.0,2.8,7.5,0.0,18.7,18.4,11.6,9.8,0.1,70.4,1.2,4.9,3.2,4.3,18.8,8.3,7.1,0.0,4.0
109,34.9,6.4,4.5,38.5,10.1,2.4,3.3,54.7,7.7,7.1,0.0,20.4,18.3,11.4,9.6,0.1,67.7,0.2,5.0,4.1,5.6,20.6,11.4,6.3,0.2,4.3
110,48.2,7.1,4.9,36.9,9.5,1.5,2.5,52.3,6.9,6.5,0.0,13.4,19.9,10.7,9.9,0.0,64.5,0.3,3.8,3.6,6.8,21.4,13.7,6.0,0.1,5.4
111,37.5,6.3,5.1,38.6,7.1,1.4,2.5,51.7,6.1,13.1,0.0,20.6,19.4,11.8,9.4,0.0,67.0,1.7,7.1,4.9,7.3,17.1,8.9,6.2,0.1,5.2
112,36.1,6.7,4.7,32.0,8.8,1.2,2.1,58.5,2.8,13.2,0.2,27.2,20.5,9.8,6.9,0.3,69.1,2.4,3.4,4.9,6.6,22.3,13.5,6.3,0.1,4.3
113,38.0,6.8,4.8,36.2,9.2,0.8,2.9,51.5,5.6,9.4,0.0,19.0,17.5,10.2,8.5,0.1,65.3,0.7,4.8,4.3,6.0,21.9,9.9,10.5,0.2,4.7
114,36.7,6.0,5.6,41.4,8.7,3.2,1.9,38.9,12.4,3.8,0.1,17.1,17.5,11.9,11.0,2.9,62.5,1.3,9.8,2.2,6.3,20.3,19.2,6.0,0.2,5.3
115,41.9,8.5,5.4,37.9,8.5,5.1,1.0,35.8,6.0,1.4,0.0,9.3,20.7,11.0,8.8,2.6,68.5,3.3,10.7,2.1,4.2,24.0,21.4,5.8,0.4,7.5
116,31.0,7.7,5.6,40.2,7.8,5.3,1.5,41.5,0.8,1.5,0.0,17.8,19.8,12.0,7.7,0.3,65.0,0.9,14.7,2.4,8.5,20.4,16.2,4.0,0.1,4.5
117,40.2,7.3,4.9,39.9,8.3,3.8,1.6,40.0,2.8,4.9,0.0,13.1,22.0,14.2,6.5,0.1,67.5,0.3,8.3,1.9,7.8,23.2,15.6,4.7,0.3,5.0
118,55.6,8.2,3.4,30.9,11.4,7.0,0.9,30.2,7.3,5.4,0.2,13.5,20.0,11.7,7.8,0.1,71.9,0.1,6.0,2.1,7.1,23.3,15.7,5.0,0.1,4.6
119,34.3,7.6,4.5,43.1,7.0,4.5,1.6,37.3,12.6,6.9,0.0,25.3,19.2,13.2,7.6,0.1,56.8,0.1,8.0,3.8,3.5,18.0,7.8,5.7,0.1,1.5
120,33.2,7.1,5.4,44.6,6.4,2.8,2.1,42.5,1.8,6.9,0.0,22.4,17.1,9.5,9.6,0.1,59.6,0.2,9.7,3.1,4.1,17.7,8.9,5.7,0.4,2.5
121,36.8,7.3,5.2,41.0,8.0,4.7,1.1,39.0,14.9,1.2,0.1,12.0,20.9,9.4,7.2,0.9,65.7,3.1,9.3,2.8,4.3,24.0,23.0,5.8,0.1,7.1
122,26.9,5.9,6.0,46.4,4.9,3.6,0.8,25.6,1.3,1.4,0.1,15.9,20.9,12.7,8.0,0.1,59.2,1.8,16.6,3.2,4.0,19.3,14.2,6.8,0.2,4.2
123,35.5,6.3,5.3,36.7,7.6,6.0,0.8,38.9,6.9,1.7,0.0,14.4,21.5,10.9,8.5,0.2,60.6,1.7,10.8,2.3,5.0,24.7,19.7,4.8,0.2,4.4
124,32.6,7.2,5.5,41.6,8.5,5.8,1.5,39.1,20.0,6.1,0.1,22.7,20.4,11.5,10.6,0.2,63.8,0.6,10.7,2.7,4.5,18.4,10.3,5.9,0.4,2.6
125,38.5,5.7,5.5,38.3,7.1,4.3,2.0,41.2,8.2,2.9,0.0,12.0,18.6,11.1,8.4,1.5,60.6,2.5,11.3,2.3,6.1,24.9,20.7,5.4,0.1,7.3
126,36.4,6.2,5.7,42.3,9.1,5.7,1.1,37.9,5.3,4.5,0.0,11.1,20.4,10.5,10.6,0.1,64.9,0.2,8.0,3.2,10.6,19.5,16.1,5.2,0.0,4.5
127,28.7,5.9,6.5,45.1,7.5,3.8,0.7,29.3,24.7,1.5,0.0,11.5,20.7,12.7,12.3,0.2,64.5,0.5,22.5,2.8,5.5,18.1,13.6,5.3,0.2,3.9
128,39.1,6.0,5.3,35.0,9.4,0.3,3.7,56.4,10.6,9.4,0.0,10.3,16.5,11.1,10.9,3.3,62.7,0.5,3.2,2.3,6.0,19.8,22.0,5.1,0.1,6.9
129,36.3,6.8,6.1,42.3,9.3,0.6,2.6,54.4,8.1,7.7,0.0,13.0,18.2,11.9,8.4,3.4,65.8,2.9,3.0,1.9,6.0,18.6,18.9,8.9,0.3,9.5
130,27.3,4.6,5.7,44.1,9.4,3.7,0.9,45.5,0.6,2.1,0.2,19.4,19.6,11.7,10.7,0.1,65.7,4.6,9.9,3.2,4.0,24.0,15.1,8.2,0.3,6.3
131,30.6,4.5,4.7,41.0,10.0,3.6,0.8,34.4,5.8,4.0,0.0,17.7,17.6,9.9,10.0,0.4,55.3,6.6,9.3,2.8,4.9,22.6,16.2,7.4,0.3,5.3
132,45.3,7.7,4.9,37.2,9.6,0.8,0.5,50.0,5.1,5.5,0.0,23.5,17.9,9.7,8.3,0.0,69.3,0.3,7.4,2.3,8.2,27.8,16.7,4.0,0.0,9.1
133,44.4,6.9,4.3,39.7,8.5,1.2,0.5,49.3,5.9,5.2,0.0,11.7,21.9,9.5,7.2,0.0,75.2,0.5,9.7,2.2,9.2,28.8,18.1,3.6,0.2,10.5
134,35.9,6.5,4.5,41.1,7.4,1.1,1.3,51.5,12.3,7.6,0.0,28.0,21.4,10.2,7.7,0.0,65.7,0.3,12.4,3.2,7.3,19.5,12.7,4.2,0.2,6.4
135,47.7,6.7,5.8,42.4,10.3,0.5,3.5,32.4,3.1,2.1,0.1,27.4,21.3,11.5,8.1,0.0,62.9,0.5,17.1,2.9,5.3,16.6,8.6,4.6,0.1,7.5
136,44.5,7.1,4.3,32.3,11.4,1.5,1.9,56.2,2.4,3.6,0.0,26.4,18.2,12.9,8.1,0.0,70.3,0.1,8.9,2.7,5.4,20.9,9.7,5.1,0.0,3.3
137,30.5,6.7,4.5,40.3,5.1,3.1,0.9,56.4,10.0,11.2,0.0,27.3,19.9,10.8,11.0,0.0,65.9,0.2,13.0,4.2,4.8,21.3,11.0,5.3,0.2,3.9
138,55.2,7.4,4.5,35.7,14.3,1.4,1.4,38.7,13.8,3.8,0.0,20.8,16.2,12.2,8.6,0.0,66.9,0.1,8.2,2.3,5.9,26.4,13.0,4.2,0.0,7.5
139,40.6,6.4,4.4,35.6,9.3,0.8,1.4,54.9,3.7,4.3,0.1,26.6,21.2,11.4,9.4,0.0,63.3,0.1,7.5,2.4,4.4,26.7,10.2,5.3,0.2,5.1
140,34.3,7.4,5.2,42.5,8.2,2.0,1.0,49.3,3.3,12.3,0.0,17.6,20.8,13.9,10.2,1.9,66.4,0.1,15.3,3.5,4.4,19.7,9.9,5.0,0.2,5.3
141,37.0,6.4,5.3,41.8,6.2,3.7,1.0,44.3,13.6,13.5,0.0,23.5,20.7,11.2,9.3,0.0,66.0,0.3,12.8,3.2,6.9,20.8,11.5,3.4,0.1,5.6
142,36.4,7.5,5.3,37.7,8.3,3.5,0.9,46.1,4.4,2.2,0.1,12.4,21.2,12.9,9.0,0.6,69.8,1.6,10.6,2.2,6.4,26.1,17.3,4.7,0.1,11.3
143,39.2,5.7,4.2,29.0,11.7,5.3,0.8,38.8,13.5,2.4,0.0,12.3,24.4,11.0,7.0,0.0,76.1,1.7,9.8,2.5,5.0,28.4,20.0,5.2,0.1,8.8
144,28.2,6.8,4.8,45.7,5.9,2.9,1.0,52.4,4.7,11.2,0.0,31.8,23.5,9.4,10.1,0.1,70.1,0.9,14.8,3.7,4.9,21.4,11.9,4.7,0.3,4.9
145,30.7,6.4,5.8,42.7,7.6,3.7,0.4,43.2,0.0,1.4,0.1,10.6,22.2,10.8,8.6,0.0,69.0,4.6,15.0,2.8,5.9,23.2,15.1,7.2,0.1,10.1
146,31.6,6.3,5.3,40.7,7.7,4.0,0.7,47.4,5.8,4.8,0.0,14.6,23.1,13.6,7.2,0.0,67.9,2.7,18.0,2.4,7.0,22.5,12.4,5.3,0.2,7.7
147,33.3,6.6,4.9,42.3,9.7,3.2,0.5,40.2,2.6,2.4,0.0,7.9,24.6,10.0,9.1,0.0,70.5,2.5,17.6,2.9,6.5,23.8,12.0,4.8,0.1,11.2
148,30.0,7.6,4.5,40.5,7.6,4.1,0.6,44.4,11.8,3.9,0.0,18.0,23.8,12.2,7.8,0.2,70.0,2.8,12.7,2.7,4.3,25.0,15.3,6.1,0.1,7.5
149,36.9,6.3,5.8,43.2,7.7,2.0,0.8,48.1,0.4,5.0,0.0,17.0,20.3,11.7,8.1,0.1,66.7,0.6,16.5,2.4,6.3,23.4,10.7,3.6,0.1,5.4
150,31.6,5.4,5.5,43.1,9.2,2.5,0.4,34.1,6.4,2.3,0.0,11.2,18.7,11.7,8.6,0.1,63.9,1.5,27.2,2.5,4.0,22.4,8.5,4.8,0.2,5.0
151,30.3,6.5,4.6,45.0,8.6,2.5,0.5,32.8,10.6,2.1,0.0,11.0,21.3,13.7,8.5,0.0,57.2,1.4,25.7,2.5,5.1,21.0,8.9,5.2,0.2,5.3
152,34.2,5.7,3.7,35.9,9.4,5.0,0.6,27.2,3.8,2.7,0.1,13.8,20.5,9.3,9.1,0.1,69.3,2.0,18.8,2.2,6.0,24.9,12.9,5.1,0.1,3.9
153,29.9,7.9,5.3,42.3,8.3,3.9,0.6,47.8,3.5,5.6,0.0,18.6,17.3,10.2,10.2,0.0,68.6,0.7,12.8,3.5,4.3,24.0,11.3,5.1,0.2,4.1
154,29.7,4.1,5.4,40.7,8.5,4.3,0.5,36.8,4.2,2.1,0.0,12.1,22.0,12.1,8.9,0.1,66.1,1.8,22.7,2.1,4.3,23.0,11.4,5.4,0.3,5.4
155,42.4,5.2,5.2,40.1,11.0,2.7,0.6,22.0,13.0,9.5,0.0,7.0,19.5,11.3,7.4,0.1,75.4,0.3,11.1,3.7,6.7,21.4,10.3,4.2,0.0,10.1
